Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
ED7B 0005 0000 0000 0457 0000 0000 0000 0010 0000 FFEE 0000 FFEE 00A9 0108 0565 0000 0000 0000 000A 
ED90 0005 0000 0000 0453 0000 0000 0000 0010 0000 0000 0000 0000 012F 0105 0565 0000 0000 0000 0009 
EDA5 0005 0019 0000 0453 0000 0000 0000 001C 0000 FFFB 0000 FFFF 0111 0105 0565 0000 0000 0000 000A 
EDBA 0005 FFFE 0000 0454 0000 0000 0000 000E 0000 FFFD 0000 FFFD 0100 0105 0565 0000 0000 0000 000B 
EDCF 0005 FFFD 0000 0453 0000 0000 0000 000D 0000 FFFB 0000 0000 0123 0108 0565 0000 0000 0000 000B 
EDE4 0005 0009 0000 0456 0000 0000 0000 0014 0000 000B 0000 000D 017B 0106 0565 0000 0000 0000 000A 
EDF9 0005 FFFB 0000 0457 0000 0000 0000 000D 0000 0005 0000 0007 0154 0107 0565 0000 0000 0000 000A 
EE0E 0005 0007 0000 0456 0000 0000 0000 0013 0000 0009 0000 0007 015E 0107 0565 0000 0000 0000 000A 
EE23 0005 0006 0000 0458 0000 0000 0000 0013 0000 FFFB 0000 FFFF 0114 0107 0565 0000 0000 0000 000A 
EE38 0005 000F 0000 0458 0000 0000 0000 0018 0000 0014 0000 0015 01BC 0107 0565 0000 0000 0000 000A 
EE4D 0005 FFFE 0000 0456 0000 0000 0000 000E 0000 FFF9 0000 FFFC 00F8 0106 0565 0000 0000 0000 000A 
EE62 0005 FFFF 0000 0456 0000 0000 0000 0010 0000 FFFF 0000 0002 016D 0109 0565 0000 0000 0000 000B 
EE77 0005 FFFF 0000 0459 0000 0000 0000 0010 0000 FFFE 0000 0000 0112 0107 0565 0000 0000 0000 000A 
EE8C 0005 FFEF 0000 0452 0000 0000 0000 0009 0000 FFEA 0000 FFF3 00AC 0105 0565 0000 0000 0000 000A 
EEA1 0005 FFF7 0000 0452 0000 0000 0000 000C 0000 FFFE 0000 0008 0143 0107 0565 0000 0000 0000 000A 
EEB6 0005 0004 0000 0455 0000 0000 0000 0012 0000 0005 0000 0006 0149 0107 0565 0000 0000 0000 000A 
EECB 0005 0000 0000 045B 0000 0000 0000 000F 0000 FFFB 0000 0002 011A 0108 0565 0000 0000 0000 000A 
EEE0 0005 000A 0000 0454 0000 0000 0000 000B 0000 FFF3 0000 FFF2 00CC 0107 0565 0000 0000 0000 000A 
EEF5 0005 000A 0000 0453 0000 0000 0000 0015 0000 0000 0000 0000 0130 0107 0565 0000 0000 0000 000A 
EF0A 0005 FFE7 0000 0454 0000 0001 0000 0004 0000 FFDF 0000 FFE5 005C 0108 0565 0000 0000 0000 000A 
EF1F 0005 FFFF 0000 0457 0000 0000 0000 000F 0000 FFFF 0000 FFFA 0115 0106 0565 0000 0000 0000 000A 
EF34 0005 FFF6 0000 0456 0000 0000 0000 000C 0000 FFF3 0000 FFFB 00E3 0106 0565 0000 0000 0000 000A 
EF49 0005 FFF6 0000 0455 0000 0000 0000 000A 0000 FFF3 0000 FFF2 00C8 0107 0565 0000 0000 0000 000A 
EF5E 0005 FFF4 0000 0454 0000 0000 0000 000A 0000 FFF0 0000 FFF5 00CA 0108 0565 0000 0000 0000 000A 
EF73 0005 FFFA 0000 0454 0000 0000 0000 000C 0000 0000 0000 0000 011E 0107 0565 0000 0000 0000 000A 
EF88 0005 FFF8 0000 0458 0000 0000 0000 000A 0000 FFF5 0000 FFF8 00CA 0107 0565 0000 0000 0000 000A 
EF9D 0005 FFEF 0000 0456 0000 0000 0000 0007 0000 0014 0000 0015 01B6 010A 0565 0000 0000 0000 000B 
EFB2 0005 0000 0000 0455 0000 0000 0000 000F 0000 0000 0000 0000 011C 0107 0565 0000 0000 0000 000A 
EFC7 0005 FFE1 0000 0457 0000 0000 0000 0001 0000 FFD7 0000 FFD7 001C 0107 0565 0000 0000 0000 000A 
EFDC 0005 0000 0000 0454 0000 0000 0000 000F 0000 0000 0000 FFFE 011D 010A 0565 0000 0000 0000 000B 
EFF1 0005 FFFA 0000 0454 0000 0000 0000 000D 0000 0000 0000 0000 0134 0108 0565 0000 0000 0000 000A 
F006 0005 FFF4 0000 0455 0000 0000 0000 0009 0000 FFF0 0000 FFF1 00B1 0106 0565 0000 0000 0000 000A 
F01B 0005 FFF8 0000 0452 0000 0000 0000 000D 0000 000D 0000 000B 0177 0107 0565 0000 0000 0000 000A 
F030 0005 0000 0000 0456 0000 0000 0000 0010 0000 0000 0000 0000 012D 0107 0565 0000 0000 0000 000A 
F045 0005 0000 0000 0457 0000 0000 0000 0011 0000 FFF7 0000 FFFE 0100 0107 0565 0000 0000 0000 000A 
F05A 0005 FFFD 0000 0452 0000 0000 0000 000D 0000 FFFB 0000 FFF9 00F4 0108 0565 0000 0000 0000 000B 
F06F 0005 0001 0000 0453 0000 0000 0000 0010 0000 0001 0000 0002 0130 0106 0565 0000 0000 0000 0009 
F084 0005 FFFF 0000 0457 0000 0000 0000 0010 0000 FFFF 0000 0002 0125 0107 0565 0000 0000 0000 000B 
F099 0005 FFFB 0000 0454 0000 0000 0000 000D 0000 0001 0000 0002 0128 0109 0565 0000 0000 0000 000B 
F0AE 0005 FFFF 0000 0454 0000 0000 0000 000E 0000 FFFF 0000 FFFA 0100 0108 0565 0000 0000 0000 000A 
F0C3 0005 FFF8 0000 0455 0000 0000 0000 000B 0000 0000 0000 0000 0122 0106 0565 0000 0000 0000 0009 
F0D8 0005 FFF9 0000 0457 0000 0000 0000 000D 0000 FFF6 0000 FFFB 00F4 010B 0565 0000 0000 0000 000B 
F0ED 0005 FFF5 0000 0455 0000 0000 0000 000A 0000 FFF8 0000 FFF9 00F7 0105 0565 0000 0000 0000 0009 
F102 0005 FFF2 0000 0454 0000 0000 0000 0008 0000 FFED 0000 FFEB 00A2 0105 0565 0000 0000 0000 000A 
F117 0005 FFF8 0000 0453 0000 0000 0000 000C 0000 FFF5 0000 FFF8 00EA 0108 0565 0000 0000 0000 000A 
F12C 0005 FFF9 0000 0450 0000 0000 0000 000C 0000 FFF6 0000 FFF3 00DF 0108 0565 0000 0000 0000 000A 
F141 0005 0001 0000 0451 0000 0000 0000 0010 0000 0005 0000 0007 014C 0107 0565 0000 0000 0000 000A 
F156 0005 FFFD 0000 0454 0000 0000 0000 000D 0000 FFFB 0000 FFF9 00F1 0105 0565 0000 0000 0000 0009 
F16B 0005 FFEE 0000 0458 0000 0000 0000 0006 0000 FFF0 0000 FFF4 00B7 0108 0565 0000 0000 0000 000A 
F180 0005 FFF8 0000 045D 0000 0000 0000 000A 0000 FFF5 0000 FFF8 00CA 0108 0565 0000 0000 0000 000A 
F195 0005 FFFE 0000 0454 0000 0000 0000 000E 0000 FFF5 0000 FFF8 00D7 0107 0565 0000 0000 0000 000B 
F1AA 0005 FFFD 0000 0456 0000 0000 0000 000D 0000 FFFB 0000 FFF9 00FA 0107 0565 0000 0000 0000 000A 
F1BF 0004 0002 0000 0452 0000 0000 0000 000A 0000 FFF0 0000 FFF5 00C6 0108 0565 0000 0000 0000 000B 
F1D4 0005 FFFC 0000 0456 0000 0000 0000 000C 0000 FFF8 0000 FFF9 00ED 0106 0565 0000 0000 0000 0009 
F1E9 0005 0007 0000 0456 0000 0000 0000 0012 0000 0000 0000 FFFE 0110 010B 0565 0000 0000 0000 000C 
F1FE 0005 FFF6 0000 045B 0000 0000 0000 0009 0000 FFF3 0000 FFF2 00B4 0109 0565 0000 0000 0000 000B 
F213 0005 0000 0000 0457 0000 0000 0000 000F 0000 FFFF 0000 FFFA 0103 0107 0565 0000 0000 0000 000A 
F228 0005 FFFD 0000 0454 0000 0000 0000 000E 0000 FFFB 0000 0002 010D 0108 0565 0000 0000 0000 000A 
F23D 0005 0009 0000 0456 0000 0000 0000 0014 0000 0010 0000 0008 0173 0108 0565 0000 0000 0000 000A 
F252 0005 FFF2 0000 0454 0000 0000 0000 0009 0000 FFED 0000 FFF4 00B3 0107 0565 0000 0000 0000 000A 
F267 0005 FFF0 0000 0451 0000 0000 0000 000A 0000 FFF3 0000 FFF5 00C2 0109 0565 0000 0000 0000 000B 
F27C 0005 0010 0000 0454 0000 0000 0000 0007 0000 FFEC 0000 FFF0 0093 0108 0565 0000 0000 0000 000A 
F291 0005 0002 0000 0455 0000 0000 0000 000E 0000 FFF3 0000 FFF2 00AC 0108 0565 0000 0000 0000 000A 
F2A6 0005 FFF3 0000 0452 0000 0000 0000 0008 0000 FFEE 0000 FFEE 00A6 0107 0565 0000 0000 0000 000A 
F2BB 0005 FFFA 0000 0453 0000 0000 0000 000D 0000 FFFB 0000 FFF9 0105 0108 0565 0000 0000 0000 000A 
F2D0 0005 FFF6 0000 0454 0000 0000 0000 000B 0000 FFF3 0000 FFF2 00D9 0108 0565 0000 0000 0000 000A 
F2E5 0005 0004 0000 0457 0000 0000 0000 0010 0000 000D 0000 000B 0177 0106 0565 0000 0000 0000 000A 
F2FA 0005 000A 0000 0455 0000 0000 0000 0014 0000 000D 0000 000B 0174 0107 0565 0000 0000 0000 000A 
F30F 0005 0009 0000 0455 0000 0000 0000 000A 0000 FFF0 0000 FFF4 00C9 0107 0565 0000 0000 0000 000A 
F324 0005 000D 0000 0454 0000 0000 0000 0015 0000 000D 0000 000B 018A 0108 0565 0000 0000 0000 000A 
F339 0005 FFF7 0000 0454 0000 0000 0000 000B 0000 FFF9 0000 FFFC 0100 0107 0565 0000 0000 0000 000A 
F34E 0005 FFFA 0000 0453 0000 0000 0000 000C 0000 FFF8 0000 FFF9 00E5 0106 0565 0000 0000 0000 000A 
F363 0005 FFF8 0000 0454 0000 0000 0000 000C 0000 FFF9 0000 FFFC 00FF 0109 0565 0000 0000 0000 000B 
F378 0005 FFFC 0000 0454 0000 0000 0000 000D 0000 FFFB 0000 FFF6 00F0 0107 0565 0000 0000 0000 000A 
F38D 0005 0004 0000 0456 0000 0000 0000 0013 0000 0009 0000 0007 0168 0107 0565 0000 0000 0000 000A 
F3A2 0005 FFF7 0000 0454 0000 0000 0000 000D 0000 FFF4 0000 FFFE 00F7 0107 0565 0000 0000 0000 000A 
F3B7 0005 FFF9 0000 0453 0000 0000 0000 000E 0000 FFF7 0000 FFFE 0100 0106 0565 0000 0000 0000 000A 
F3CC 0005 0015 0000 0450 0000 0000 0000 000B 0000 FFF4 0000 FFF5 00CE 0106 0565 0000 0000 0000 000A 
F3E1 0005 FFF7 0000 0455 0000 0000 0000 000A 0000 0010 0000 0000 0153 0107 0565 0000 0000 0000 000A 
F3F6 0005 0007 0000 0455 0000 0000 0000 0013 0000 0009 0000 0007 0162 0107 0565 0000 0000 0000 000A 
F40B 0005 FFF8 0000 0456 0000 0000 0000 000C 0000 0001 0000 0002 0139 0106 0565 0000 0000 0000 000A 
F420 0005 FFF3 0000 0455 0000 0000 0000 0009 0000 FFEE 0000 FFEE 00AD 0107 0565 0000 0000 0000 000A 
F435 0005 0000 0000 0455 0000 0000 0000 0011 0000 FFF3 0000 FFF5 00DF 0107 0565 0000 0000 0000 000A 
F44A 0005 0001 0000 0456 0000 0000 0000 0010 0000 0001 0000 0002 0134 0107 0565 0000 0000 0000 000A 
F45F 0005 FFFE 0000 0455 0000 0000 0000 000E 0000 FFFD 0000 FFFD 010E 010A 0565 0000 0000 0000 000B 
F474 0004 FFFD 0000 0453 0000 0000 0000 0011 0000 0005 0000 0003 0142 0107 0565 0000 0000 0000 000A 
F489 0005 FFEE 0000 0456 0000 0000 0000 0006 0000 000B 0000 0005 0152 0107 0565 0000 0000 0000 000A 
F49E 0005 0000 0000 0453 0000 0000 0000 0010 0000 0000 0000 0000 0130 0106 0565 0000 0000 0000 0009 
F4B3 0005 FFF4 0000 045B 0000 0000 0000 000A 0000 0001 0000 0002 0131 0107 0565 0000 0000 0000 0009 
F4C8 0005 FFFA 0000 0456 0000 0000 0000 000C 0000 FFF8 0000 FFF9 00E9 0108 0565 0000 0000 0000 000A 
F4DD 0006 0008 0000 0456 0000 0000 0000 0014 0000 FFEB 0000 FFED 00A1 0106 0565 0000 0000 0000 000A 
F4F2 0005 FFF7 0000 0452 0000 0000 0000 000B 0000 FFF4 0000 FFF5 00CB 0107 0565 0000 0000 0000 000A 
F507 0005 FFFE 0000 0454 0000 0001 0000 0014 0000 000B 0000 000D 016E 0107 0565 0000 0000 0000 000A 
F51C 0005 0002 0000 0457 0000 0000 0000 0010 0000 FFEC 0000 FFF0 00A6 0108 0565 0000 0000 0000 000B 
F531 0005 0001 0000 0453 0000 0000 0000 0010 0000 0002 0000 FFFE 011B 0108 0565 0000 0000 0000 000B 
F546 0005 FFFC 0000 0452 0000 0000 0000 000E 0000 FFFB 0000 FFFF 0106 0105 0565 0000 0000 0000 000A 
F55B 0005 0013 0000 0454 0000 0000 0000 0013 0000 0007 0000 000A 0160 0108 0565 0000 0000 0000 000A 
F570 0005 FFFF 0000 0451 0000 0000 0000 000D 0000 FFFF 0000 0002 00F8 0106 0565 0000 0000 0000 000A 
F585 0005 FFF6 0000 0455 0000 0000 0000 000A 0000 0009 0000 0007 015A 0107 0565 0000 0000 0000 000A 
F59A 0005 000E 0000 0453 0000 0000 0000 0015 0000 0012 0000 000F 0190 0108 0565 0000 0000 0000 000A 
F5AF 0004 0000 0000 0454 0000 0000 0000 0009 0000 FFEF 0000 FFF1 00B7 0107 0565 0000 0000 0000 000A 
F5C4 0005 0000 0000 0458 0000 0000 0000 0010 0000 FFFD 0000 FFFD 0107 0108 0565 0000 0000 0000 000A 
F5D9 0005 0004 0000 0454 0000 0000 0000 0011 0000 FFE8 0000 FFED 007D 0107 0565 0000 0000 0000 000A 
F5EE 0005 FFFF 0000 0455 0000 0000 0000 000E 0000 FFFE 0000 0000 010F 0107 0565 0000 0000 0000 000A 
F603 0005 000C 0000 0453 0000 0000 0000 000C 0000 FFF5 0000 FFF8 00DD 0107 0565 0000 0000 0000 000A 
F618 0005 0002 0000 0453 0000 0000 0000 0010 0000 0002 0000 FFFE 0130 0107 0565 0000 0000 0000 000A 
F62D 0005 0000 0000 0455 0000 0000 0000 0010 0000 0007 0000 000A 016A 0108 0565 0000 0000 0000 000A 
F642 0005 0003 0000 0456 0000 0000 0000 0012 0000 0005 0000 0003 0148 0106 0565 0000 0000 0000 000A 
F657 0005 FFFE 0000 0453 0000 0000 0000 000C 0000 FFF7 0000 FFF6 00E1 0107 0565 0000 0000 0000 000A 
F66C 0005 0008 0000 0455 0000 0000 0000 0014 0000 000A 0000 0015 01BA 0109 0565 0000 0000 0000 000B 
F681 0005 FFF9 0000 0455 0000 0000 0000 000D 0000 FFF6 0000 FFF6 00FC 0107 0565 0000 0000 0000 000A 
F696 0005 FFFC 0000 0455 0000 0000 0000 000F 0000 FFFB 0000 FFFF 011B 0109 0565 0000 0000 0000 000A 
F6AB 0005 FFF8 0000 045C 0000 0000 0000 000A 0000 FFF1 0000 FFEF 00BE 0107 0565 0000 0000 0000 000A 
F6C0 0005 FFFF 0000 0456 0000 0000 0000 000E 0000 FFFE 0000 FFF7 0103 0107 0565 0000 0000 0000 000A 
F6D5 0005 0000 0000 0457 0000 0000 0000 000F 0000 0000 0000 FFFE 0118 0106 0565 0000 0000 0000 000A 
F6EA 0005 FFF4 0000 0453 0000 0000 0000 000A 0000 FFF0 0000 FFF4 00C5 0105 0565 0000 0000 0000 000A 
F6FF 0005 FFFC 0000 0455 0000 0000 0000 0013 0000 0007 0000 000A 015D 0109 0565 0000 0000 0000 000A 
F714 0005 FFFD 0000 0451 0000 0000 0000 000E 0000 FFFB 0000 FFF9 0118 0105 0565 0000 0000 0000 000A 
F729 0005 FFFB 0000 0456 0000 0000 0000 000F 0000 FFF9 0000 0004 012B 0108 0565 0000 0000 0000 000A 
F73E 0005 FFF1 0000 0459 0000 0000 0000 0009 0000 FFEC 0000 FFF0 00AA 0107 0565 0000 0000 0000 000A 
F753 0005 FFFC 0000 0455 0000 0000 0000 000F 0000 FFFB 0000 FFFF 0117 0107 0565 0000 0000 0000 000A 
F768 0005 0006 0000 0457 0000 0000 0000 0014 0000 0008 0000 000D 0172 0108 0565 0000 0000 0000 000A 
F77D 0005 FFEF 0000 0455 0000 0000 0000 0008 0000 000A 0000 000A 016B 0105 0565 0000 0000 0000 000A 
F792 0005 FFFE 0000 0456 0000 0000 0000 000E 0000 FFFD 0000 FFFD 010B 0107 0565 0000 0000 0000 000A 
F7A7 0005 FFF3 0000 0457 0000 0000 0000 0009 0000 FFEE 0000 FFEE 00AF 0107 0565 0000 0000 0000 000A 
F7BC 0005 FFFB 0000 0457 0000 0000 0000 000E 0000 FFF9 0000 FFFC 010C 0107 0565 0000 0000 0000 000A 
F7D1 0005 FFF8 0000 0454 0000 0000 0000 000B 0000 FFF5 0000 FFF8 00DB 0106 0565 0000 0000 0000 000A 
F7E6 0005 0005 0000 0458 0000 0000 0000 0013 0000 0007 0000 000A 015B 0107 0565 0000 0000 0000 000A 
F7FB 0005 FFFD 0000 0456 0000 0000 0000 000E 0000 0000 0000 0000 010F 0108 0565 0000 0000 0000 000A 
F810 0005 FFFE 0000 0455 0000 0000 0000 000F 0000 FFFD 0000 FFFD 0117 0107 0565 0000 0000 0000 000A 
F825 0004 FFF9 0000 0453 0000 0000 0000 000C 0000 0009 0000 0007 0165 0105 0565 0000 0000 0000 000A 
F83A 0005 FFFA 0000 0456 0000 0000 0000 000D 0000 FFF8 0000 FFF9 00F3 0106 0565 0000 0000 0000 000A 
F84F 0005 FFF4 0000 0453 0000 0000 0000 000F 0000 0001 0000 0002 0118 0107 0565 0000 0000 0000 000A 
F864 0005 FFFF 0000 0453 0000 0000 0000 000F 0000 FFFE 0000 0000 0114 0107 0565 0000 0000 0000 000B 
F879 0005 FFE9 0000 0454 0000 0000 0000 0004 0000 FFE2 0000 FFE5 0060 0107 0565 0000 0000 0000 000A 
F88E 0005 0000 0000 0451 0000 0000 0000 000F 0000 0000 0000 FFFE 0121 0107 0565 0000 0000 0000 0009 
F8A3 0005 0000 0000 0455 0000 0000 0000 000E 0000 0000 0000 FFFE 010B 0106 0565 0000 0000 0000 000A 
F8B8 0005 0003 0000 0458 0000 0000 0000 000F 0000 0003 0000 0000 0117 0107 0565 0000 0000 0000 000A 
F8CD 0006 FFFD 0000 0455 0000 0000 0000 000E 0000 0005 0000 0006 0155 0108 0565 0000 0000 0000 000A 
F8E2 0005 000B 0000 0455 0000 0000 0000 0015 0000 000F 0000 000E 0193 0106 0565 0000 0000 0000 000A 
F8F7 0005 FFF1 0000 0455 0000 0000 0000 000C 0000 FFF8 0000 FFF9 00E2 0109 0565 0000 0000 0000 000A 
F90C 0005 0008 0000 0450 0000 0000 0000 0014 0000 000A 0000 000A 0172 0108 0565 0000 0000 0000 000A 
F921 0005 FFF8 0000 0457 0000 0000 0000 000C 0000 FFF5 0000 FFF8 00ED 0106 0565 0000 0000 0000 000A 
F936 0005 FFEE 0000 0453 0000 0000 0000 0007 0000 FFE8 0000 FFED 0092 0108 0565 0000 0000 0000 000B 
F94B 0005 0009 0000 0451 0000 0000 0000 000C 0000 FFF5 0000 FFF8 00E8 0108 0565 0000 0000 0000 000A 
F960 0005 FFF4 0000 0456 0000 0000 0000 000B 0000 FFEF 0000 FFFA 00D9 0108 0565 0000 0000 0000 000B 
F975 0005 FFF9 0000 0455 0000 0000 0000 000C 0000 000A 0000 000A 0175 0107 0565 0000 0000 0000 000A 
F98A 0005 FFFC 0000 0454 0000 0000 0000 000E 0000 FFFB 0000 FFFF 010F 0107 0565 0000 0000 0000 000A 
F99F 0005 FFF3 0000 0454 0000 0000 0000 0013 0000 0009 0000 0007 015A 0107 0565 0000 0000 0000 000B 
F9B4 0005 FFFD 0000 0454 0000 0000 0000 000D 0000 FFFB 0000 FFF9 00F4 0108 0565 0000 0000 0000 0009 
F9C9 0005 0001 0000 0456 0000 0000 0000 0011 0000 0001 0000 0002 0139 0107 0565 0000 0000 0000 000A 
F9DE 0005 0002 0000 0455 0000 0000 0000 0010 0000 0002 0000 0006 0128 0109 0565 0000 0000 0000 000A 
F9F3 0005 FFF3 0000 0456 0000 0000 0000 0015 0000 0014 0000 000C 0192 0106 0565 0000 0000 0000 000A 
FA08 0005 0000 0000 0455 0000 0000 0000 000F 0000 0000 0000 0000 0121 0107 0565 0000 0000 0000 000A 
FA1D 0005 000A 0000 0455 0000 0000 0000 0014 0000 FFEE 0000 FFEE 00A2 0108 0565 0000 0000 0000 000A 
FA32 0004 FFF7 0000 0454 0000 0000 0000 000A 0000 FFF4 0000 FFF5 00C5 0106 0565 0000 0000 0000 000A 
FA47 0005 0003 0000 0452 0000 0000 0000 0005 0000 FFE3 0000 FFE9 006A 0109 0565 0000 0000 0000 000B 
FA5C 0005 0009 0000 0459 0000 0000 0000 0013 0000 000B 0000 0005 0158 0107 0565 0000 0000 0000 000A 
FA71 0005 FFFB 0000 0452 0000 0000 0000 000D 0000 FFFB 0000 FFF6 00F5 0105 0565 0000 0000 0000 000A 
FA86 0005 0006 0000 0456 0000 0000 0000 0019 0000 001B 0000 0016 01CD 0108 0565 0000 0000 0000 000A 
FA9B 0005 FFEF 0000 0455 0000 0000 0000 0014 0000 000A 0000 000A 0172 0106 0565 0000 0000 0000 000A 
FAB0 0005 FFFC 0000 0458 0000 0000 0000 000B 0000 FFFB 0000 FFF6 00D4 0108 0565 0000 0000 0000 000B 
FAC5 0005 0003 0000 0458 0000 0000 0000 0011 0000 FFF5 0000 FFF8 00D8 0106 0565 0000 0000 0000 000A 
FADA 0005 FFFB 0000 0455 0000 0000 0000 000C 0000 FFF9 0000 FFF3 00E1 0106 0565 0000 0000 0000 000A 
FAEF 0005 0016 0000 0453 0000 0000 0000 000B 0000 FFF7 0000 FFF6 00CD 0107 0565 0000 0000 0000 000A 
FB04 0005 FFF4 0000 0455 0000 0000 0000 0008 0000 FFF0 0000 FFF1 009B 0108 0565 0000 0000 0000 000A 
FB19 0005 0003 0000 0456 0000 0000 0000 0014 0000 000B 0000 000D 0177 0108 0565 0000 0000 0000 000B 
FB2E 0005 0003 0000 0454 0000 0000 0000 000D 0000 FFF6 0000 FFFB 00F6 0106 0565 0000 0000 0000 000A 
FB43 0005 0000 0000 0454 0000 0000 0000 000E 0000 FFFB 0000 FFFF 0101 0107 0565 0000 0000 0000 000A 
FB58 0004 0003 0000 0452 0000 0000 0000 000F 0000 0003 0000 0000 011B 0108 0565 0000 0000 0000 000B 
FB6D 0005 FFFE 0000 0455 0000 0000 0000 000D 0000 FFEB 0000 FFED 0087 0107 0565 0000 0000 0000 000A 
FB82 0005 FFFF 0000 0451 0000 0000 0000 000E 0000 FFFE 0000 0000 0101 0107 0565 0000 0000 0000 000A 
FB97 0005 0009 0000 0457 0000 0000 0000 0012 0000 0008 0000 000D 0148 0108 0565 0000 0000 0000 000A 
FBAC 0005 FFF9 0000 0455 0000 0000 0000 000C 0000 FFF7 0000 FFF6 00DD 0108 0565 0000 0000 0000 000A 
FBC1 0005 FFF8 0000 0454 0000 0000 0000 000B 0000 FFF7 0000 FFF6 00CD 0108 0565 0000 0000 0000 000B 
FBD6 0005 FFF9 0000 0455 0000 0000 0000 000E 0000 FFF9 0000 FFFC 0102 0109 0565 0000 0000 0000 000A 
FBEB 0005 FFF2 0000 0455 0000 0000 0000 0008 0000 0001 0000 0002 011A 0107 0565 0000 0000 0000 000A 
FC00 0005 FFF7 0000 0454 0000 0000 0000 0009 0000 FFF4 0000 FFF5 00B8 0107 0565 0000 0000 0000 000A 
FC15 0005 0002 0000 0453 0000 0000 0000 0010 0000 FFFB 0000 FFFF 00F1 0107 0565 0000 0000 0000 000A 
FC2A 0005 FFF7 0000 0457 0000 0000 0000 000B 0000 FFF3 0000 FFF5 00CF 0106 0565 0000 0000 0000 000A 
FC3F 0005 FFED 0000 0455 0000 0000 0000 0010 0000 0000 0000 0000 0123 0107 0565 0000 0000 0000 000A 
FC54 0005 0008 0000 0458 0000 0000 0000 0014 0000 000A 0000 000A 016B 0103 0565 0000 0000 0000 000A 
FC69 0005 0003 0000 0451 0000 0000 0000 0017 0000 0010 0000 0011 01AA 0108 0565 0000 0000 0000 000A 
FC7E 0005 FFFB 0000 0457 0000 0000 0000 000A 0000 FFED 0000 FFF4 00BA 0108 0565 0000 0000 0000 000A 
FC93 0005 000A 0000 0453 0000 0000 0000 0015 0000 FFFD 0000 FFFD 0114 0107 0565 0000 0000 0000 000A 
FCA8 0005 0009 0000 0459 0000 0000 0000 0014 0000 000C 0000 0008 016D 0107 0565 0000 0000 0000 000A 
FCBD 0004 0000 0000 0450 0000 0001 0000 000F 0000 FFF8 0000 FFF9 00F4 0106 0565 0000 0000 0000 000A 
FCD2 0005 FFFF 0000 0455 0000 0000 0000 000F 0000 FFFE 0000 0000 0120 010A 0565 0000 0000 0000 000A 
FCE7 0005 FFF1 0000 0455 0000 0000 0000 0008 0000 FFEE 0000 FFF7 00BF 0106 0565 0000 0000 0000 000A 
FCFC 0005 0009 0000 0452 0000 0000 0000 0013 0000 000B 0000 0005 0167 0106 0565 0000 0000 0000 000A 
FD11 0005 FFFF 0000 0456 0000 0000 0000 0004 0000 FFE2 0000 FFE6 005E 0108 0565 0000 0000 0000 000A 
FD26 0005 FFEE 0000 0454 0000 0000 0000 0009 0000 FFEE 0000 FFF7 00B5 0108 0565 0000 0000 0000 000A 
FD3B 0005 0000 0000 0457 0000 0000 0000 0010 0000 0002 0000 FFFE 0131 0106 0565 0000 0000 0000 000A 
FD50 0005 FFFB 0000 0451 0000 0000 0000 000D 0000 FFF9 0000 FFFC 00FD 0107 0565 0000 0000 0000 000A 
FD65 0005 0000 0000 0454 0000 0000 0000 000F 0000 0003 0000 0009 0158 0106 0565 0000 0000 0000 000A 
FD7A 0005 0004 0000 0455 0000 0000 0000 0013 0000 0005 0000 0006 015B 0107 0565 0000 0000 0000 000A 
FD8F 0005 FFF9 0000 0453 0000 0000 0000 000C 0000 FFFB 0000 0002 0114 0107 0565 0000 0000 0000 000A 
FDA4 0005 FFFF 0000 0457 0000 0000 0000 000E 0000 FFFF 0000 FFFA 0109 0109 0565 0000 0000 0000 000B 
FDB9 0005 0000 0000 0451 0000 0000 0000 0018 0000 001A 0000 0013 01C6 0108 0565 0000 0000 0000 000A 
FDCE 0005 0002 0000 0457 0000 0001 0000 000E 0000 FFFD 0000 FFFD 0106 0106 0565 0000 0000 0000 000A 
FDE3 0005 FFF9 0000 0456 0000 0000 0000 000C 0000 000B 0000 000D 017A 0109 0565 0000 0000 0000 000B 
FDF8 0005 FFFF 0000 0455 0000 0000 0000 000E 0000 FFFE 0000 0000 010B 0105 0565 0000 0000 0000 0009 
FE0D 0005 0007 0000 0456 0000 0000 0000 0010 0000 0000 0000 FFFE 00E8 0108 0565 0000 0000 0000 000A 
FE22 0005 FFFE 0000 0454 0000 0000 0000 000F 0000 FFFD 0000 0005 0121 0108 0565 0000 0000 0000 000B 
FE37 0005 0003 0000 0457 0000 0000 0000 0010 0000 0003 0000 0000 0133 0106 0565 0000 0000 0000 000A 
FE4C 0005 0000 0000 0454 0000 0000 0000 0010 0000 0000 0000 0000 012D 0107 0565 0000 0000 0000 000A 
FE61 0005 000B 0000 0457 0000 0001 0000 0014 0000 FFFF 0000 0002 0110 0107 0565 0000 0000 0000 000A 
FE76 0005 FFEE 0000 0456 0000 0000 0000 0008 0000 FFF0 0000 FFF4 00BF 0106 0565 0000 0000 0000 000A 
FE8B 0005 000D 0000 0453 0000 0000 0000 0017 0000 FFFB 0000 FFF9 00FE 0109 0565 0000 0000 0000 000B 
