Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
2378 00DE 0023 001D 0453 0006 FE8A 0000 00D6 0026 002D 0000 0000 0F20 0115 0565 0000 0000 0000 000A 
238D 00DD 001B 001D 0453 0005 FE8A 0000 00D8 0026 0014 0000 FFF8 0F4A 0116 0565 0000 0000 0000 000A 
23A2 00DD 0027 001D 0452 0006 FE89 0000 00D8 0026 0034 0000 000E 0F43 0116 0565 0000 0000 0000 000A 
23B7 00DE 0017 001E 0450 0005 FE89 0000 00D8 0026 0023 0000 0003 0F3D 0115 0565 0000 0000 0000 000A 
23CC 00DE 0019 001D 044E 0006 FE88 0000 00D5 0026 0020 0000 FFF6 0F0C 0115 0565 0000 0000 0000 000A 
23E1 00DD 0021 001D 0452 0006 FE88 0000 00D2 0026 002D 0000 FFF6 0EDC 0116 0565 0000 0000 0000 000A 
23F6 00DD 001D 001D 0453 0005 FE87 0000 00DF 0026 001D 0000 0026 0FC2 0115 0565 0000 0000 0000 000A 
240B 00DE 0028 001E 044F 0006 FE87 0000 00D6 0026 0024 0000 0007 0F23 0114 0565 0000 0000 0000 000A 
2420 00DE 0027 001D 0455 0005 FE87 0000 00D2 0026 0032 0000 0000 0EDE 0115 0565 0000 0000 0000 000A 
2435 00DD 0025 001D 0456 0005 FE87 0000 00D3 0026 002D 0000 0000 0EEE 0115 0565 0000 0000 0000 000A 
244A 00DE 0038 001D 0456 0005 FE87 0000 00D0 0026 0049 0000 0007 0EBD 0116 0565 0000 0000 0000 000A 
245F 00DD 000D 001D 0458 0005 FE88 0000 00D4 0026 000E 0000 FFEE 0F00 0117 0565 0000 0000 0000 000A 
2474 00DD 001E 001D 0455 0006 FE87 0000 00D4 0026 0028 0000 0002 0F03 0115 0565 0000 0000 0000 0009 
2489 00DF 0018 001E 0458 0006 FE88 0000 00D6 0026 0023 0000 0007 0F18 0115 0565 0000 0000 0000 000A 
249E 00DE 001D 001E 0456 0006 FE88 0000 00D4 0026 002B 0000 0000 0EF6 0115 0565 0000 0000 0000 000A 
24B3 00DE 0017 001E 0456 0007 FE88 0000 00D8 0026 001F 0000 000A 0F3C 0115 0565 0000 0000 0000 000A 
24C8 00DD 0016 001D 0456 0007 FE88 0000 00D9 0026 001D 0000 000F 0F52 0116 0565 0000 0000 0000 000A 
24DD 00DE 0021 001D 0453 0006 FE88 0000 00D6 0026 001D 0000 0005 0F24 0116 0565 0000 0000 0000 000A 
24F2 00DE 0019 001D 0455 0006 FE88 0000 00D6 0026 0021 0000 0006 0F21 0117 0565 0000 0000 0000 000A 
2507 00DE 0031 001E 044F 0005 FE88 0000 00D4 0026 002A 0000 0002 0EFA 0116 0565 0000 0000 0000 000A 
251C 00DE 0025 001E 0454 0006 FE88 0000 00D6 0026 0031 0000 0012 0F21 0116 0565 0000 0000 0000 000A 
2531 00DF 0016 001E 0454 0007 FE88 0000 00D4 0027 0021 0000 FFFF 0F05 0116 0565 0000 0000 0000 000A 
2546 00DD 0020 001D 0453 0006 FE88 0000 00D0 0026 0029 0000 FFF2 0EBB 0115 0565 0000 0000 0000 000A 
255B 00DE 0014 001E 0452 0005 FE89 0000 00D5 0026 0026 0000 0005 0F16 0116 0565 0000 0000 0000 000A 
2570 00DE 0014 001E 0454 0006 FE89 0000 00D6 0026 001A 0000 0002 0F25 0114 0565 0000 0000 0000 000A 
2585 00DF 0011 001E 0459 0005 FE8A 0000 00D6 0026 0019 0000 0000 0F22 0115 0565 0000 0000 0000 000A 
259A 00DE 001B 001E 0457 0006 FE8B 0000 00D5 0026 0023 0000 0002 0F09 0117 0565 0000 0000 0000 000B 
25AF 00DF 000D 001E 0455 0006 FE8D 0000 00D4 0026 0021 0000 FFFE 0EF9 0115 0565 0000 0000 0000 000A 
25C4 00DE 0019 001D 0456 0006 FE8D 0000 00D3 0026 0021 0000 FFFB 0EF2 0117 0565 0000 0000 0000 000A 
25D9 00DE 0016 001E 0456 0006 FE8E 0000 00D4 0026 001E 0000 FFF8 0EF9 0116 0565 0000 0000 0000 000A 
25EE 00DE 001A 001E 0451 0006 FE8E 0000 00D4 0026 0023 0000 FFFC 0F00 0115 0565 0000 0000 0000 000A 
2603 00DF 001C 001E 0456 0006 FE8E 0000 00D3 0026 0024 0000 FFF6 0EEE 0115 0565 0000 0000 0000 000A 
2618 00DD 0041 001D 0453 0006 FE8D 0000 00CC 0026 0055 0000 FFF2 0E69 0116 0565 0000 0000 0000 000A 
262D 00DE 0025 001E 0453 0005 FE8C 0000 00D5 0026 002B 0000 0000 0F11 0115 0565 0000 0000 0000 000A 
2642 00DE 0026 001D 0453 0005 FE8C 0000 00D5 0026 0032 0000 0005 0F0D 0117 0565 0000 0000 0000 000A 
2657 00DD 0028 001D 0452 0006 FE8C 0000 00D9 0026 0039 0000 001E 0F4E 0115 0565 0000 0000 0000 0009 
266C 00DE 0023 001D 0455 0006 FE8A 0000 00D6 0026 002E 0000 000B 0F1A 0117 0565 0000 0000 0000 000A 
2681 00DD 001E 001D 0452 0006 FE8A 0000 00DA 0026 001B 0000 0013 0F60 0116 0565 0000 0000 0000 000A 
2696 00DD 0019 001D 0455 0006 FE89 0000 00D5 0026 002B 0000 FFFE 0EDA 0116 0565 0000 0000 0000 000A 
26AB 00DD 0015 001D 0455 0006 FE89 0000 00D3 0026 002D 0000 0002 0EE5 0117 0565 0000 0000 0000 000B 
26C0 00DD 001C 001D 0456 0005 FE88 0000 00D3 0026 0024 0000 FFFE 0EEA 0116 0565 0000 0000 0000 000A 
26D5 00DE 0024 001D 0457 0006 FE88 0000 00D4 0026 003C 0000 0015 0F05 0115 0565 0000 0000 0000 000A 
26EA 00DE 0014 001D 0458 0005 FE88 0000 00D0 0026 001A 0000 FFE4 0EB3 0115 0565 0000 0000 0000 000A 
26FF 00DD 0026 001D 0457 0005 FE88 0000 00D6 0026 0029 0000 000A 0F1F 0113 0565 0000 0000 0000 0009 
2714 00DF 001D 001E 0457 0006 FE88 0000 00D6 0027 0026 0000 0005 0F1B 0117 0565 0000 0000 0000 000A 
2729 00DE 0018 001E 0454 0006 FE88 0000 00D6 0026 0023 0000 0003 0F1F 0118 0565 0000 0000 0000 000B 
273E 00DE 001A 001E 0457 0006 FE87 0000 00D5 0026 0026 0000 0000 0F12 0116 0565 0000 0000 0000 000A 
2753 00DE 0014 001D 0455 0005 FE87 0000 00D4 0026 0028 0000 0000 0F03 0116 0565 0000 0000 0000 000A 
2768 00DE 001E 001D 0453 0006 FE87 0000 00D4 0026 0028 0000 0001 0F07 0113 0565 0000 0000 0000 0009 
277D 00DD 0021 001D 0454 0006 FE86 0000 00D4 0026 001F 0000 FFF9 0EFC 0115 0565 0000 0000 0000 000A 
2792 00DD 001E 001D 0451 0006 FE86 0000 00D4 0026 0027 0000 FFFE 0EFC 0115 0565 0000 0000 0000 000A 
27A7 00DD 001D 001D 0455 0006 FE87 0000 00D3 0026 002A 0000 FFFE 0EE9 0114 0565 0000 0000 0000 0009 
27BC 00DE 0016 001E 0454 0006 FE87 0000 00D0 0026 001E 0000 FFE0 0EA8 0117 0565 0000 0000 0000 000A 
27D1 00DE 0020 001D 0454 0005 FE87 0000 00D4 0026 002A 0000 0002 0EFF 0116 0565 0000 0000 0000 000A 
27E6 00DE 001C 001E 0454 0005 FE88 0000 00D6 0026 0025 0000 0000 0F18 0116 0565 0000 0000 0000 000A 
27FB 00DD 0006 001D 0457 0006 FE87 0000 00DF 0026 0008 0000 FFF3 0ED3 0114 0565 0000 0000 0000 0009 
2810 00DE 0010 001D 0458 0005 FE87 0000 00D9 0026 0015 0000 0008 0F5E 0117 0565 0000 0000 0000 000B 
2825 00DE 001B 001E 0454 0006 FE88 0000 00D4 0026 0023 0000 FFFB 0F05 0117 0565 0000 0000 0000 000A 
283A 00DE 0019 001E 0459 0006 FE89 0000 00D6 0026 0020 0000 0001 0F23 0115 0565 0000 0000 0000 000A 
284F 00DE FFFF 001D 0457 0006 FE8A 0000 00D7 0026 000D 0000 FFF8 0F30 0115 0565 0000 0000 0000 000A 
2864 00DE 0018 001E 0454 0007 FE8B 0000 00D3 0026 001F 0000 FFF3 0EE6 0116 0565 0000 0000 0000 000A 
2879 00DD 0012 001D 0458 0007 FE8C 0000 00D2 0026 001D 0000 FFED 0EDB 0117 0565 0000 0000 0000 000A 
288E 00DD 0017 001D 0458 0006 FE8C 0000 00D2 0026 001E 0000 FFD5 0E7D 0115 0565 0000 0000 0000 000A 
28A3 00DD 0023 001D 045B 0006 FE8D 0000 00CD 0026 002D 0000 FFFD 0F17 0117 0565 0000 0000 0000 000A 
28B8 00DE 001A 001D 0456 0005 FE8D 0000 00D3 0026 0022 0000 FFF3 0EF5 0117 0565 0000 0000 0000 000A 
28CD 00DD 001D 001D 0457 0006 FE8C 0000 00D8 0026 001A 0000 0000 0F48 0115 0565 0000 0000 0000 000A 
28E2 00DD 002C 001D 0455 0005 FE8B 0000 00D3 0026 0039 0000 FFFE 0EE6 0116 0565 0000 0000 0000 000A 
28F7 00DD 002C 001D 0452 0005 FE8B 0000 00D5 0026 0031 0000 0001 0F0C 0115 0565 0000 0000 0000 000A 
290C 00DE 001C 001D 0454 0005 FE8A 0000 00D5 0026 0024 0000 FFFC 0F10 0116 0565 0000 0000 0000 000A 
2921 00DD 0029 001D 0451 0006 FE8A 0000 00D9 0026 002B 0000 0015 0F5C 0118 0565 0000 0000 0000 000B 
2936 00DE 001F 001D 0457 0006 FE8A 0000 00D5 0026 0028 0000 0005 0F04 0116 0565 0000 0000 0000 000A 
294B 00DD 001C 001D 0456 0007 FE8A 0000 00D5 0026 0025 0000 0007 0F1A 0115 0565 0000 0000 0000 000A 
2960 00DE 001F 001E 0455 0007 FE8A 0000 00D2 0026 0028 0000 FFFE 0EDE 0116 0565 0000 0000 0000 000A 
2975 00DE 0005 001D 0458 0006 FE8A 0000 00D6 0026 0018 0000 0008 0F29 0117 0565 0000 0000 0000 000A 
298A 00DD 0029 001D 0455 0006 FE8A 0000 00D2 0026 0035 0000 0008 0EDB 0116 0565 0000 0000 0000 000A 
299F 00DE 001E 001D 0454 0006 FE8A 0000 00D1 0026 0021 0000 FFF8 0ECE 0116 0565 0000 0000 0000 000A 
29B4 00DE 0020 001E 0452 0006 FE8A 0000 00D6 0026 002A 0000 0010 0F1D 0117 0565 0000 0000 0000 000A 
29C9 00DF 001F 001E 0455 0005 FE8A 0000 00D0 0026 002E 0000 FFFB 0EBA 0117 0565 0000 0000 0000 000A 
29DE 00DE 0012 001E 0457 0006 FE8A 0000 00D9 0026 0018 0000 0010 0F5C 0116 0565 0000 0000 0000 000A 
29F3 00DE 001E 001E 0453 0006 FE89 0000 00D4 0026 0028 0000 0004 0F67 0117 0565 0000 0000 0000 000A 
2A08 00DD 002B 001D 0452 0006 FE89 0000 00D1 0026 0039 0000 0003 0EC7 0115 0565 0000 0000 0000 000A 
2A1D 00DC 0018 001D 0452 0007 FE88 0000 00D3 0026 002F 0000 0004 0EE9 0116 0565 0000 0000 0000 000A 
2A32 00DE 001D 001D 0454 0006 FE88 0000 00D7 0026 0025 0000 000A 0F2B 0118 0565 0000 0000 0000 000A 
2A47 00DE 001F 001D 0450 0006 FE87 0000 00CE 0026 002B 0000 FFE3 0E85 0118 0565 0000 0000 0000 000A 
2A5C 00DE 001C 001E 0451 0006 FE88 0000 00D4 0026 0024 0000 FFFA 0EFB 0116 0565 0000 0000 0000 000A 
2A71 00DE 0008 001E 0456 0006 FE88 0000 00CD 0026 0032 0000 FFE6 0E7B 0115 0565 0000 0000 0000 000A 
2A86 00DE 0017 001E 0458 0006 FE88 0000 00D5 0026 001E 0000 FFFB 0F0D 0115 0565 0000 0000 0000 000A 
2A9B 00DE 0005 001D 0457 0007 FE88 0000 00DB 0026 0007 0000 0004 0F77 0117 0565 0000 0000 0000 000A 
2AB0 00DE 0019 001D 0456 0006 FE8A 0000 00D6 0026 0021 0000 0000 0F1F 0115 0565 0000 0000 0000 000A 
2AC5 00DE 002E 001E 0456 0005 FE89 0000 00D8 0026 0012 0000 FFFE 0F45 0115 0565 0000 0000 0000 0009 
2ADA 00DE 001F 001E 0456 0006 FE8A 0000 00D5 0026 0029 0000 0000 0F0F 0115 0565 0000 0000 0000 0009 
2AEF 00DE 0019 001E 0453 0007 FE8B 0000 00D7 0026 001B 0000 FFFE 0F33 0117 0565 0000 0000 0000 000B 
2B04 00DD 000A 001D 0454 0005 FE8A 0000 00D5 0026 000D 0000 FFE8 0F0C 0114 0565 0000 0000 0000 0009 
2B19 00DD 0015 001D 0459 0005 FE8B 0000 00D9 0026 001C 0000 0004 0F51 0116 0565 0000 0000 0000 000A 
2B2E 00DF 0012 001E 0454 0005 FE8A 0000 00D7 0027 0017 0000 FFF3 0F2D 0116 0565 0000 0000 0000 000A 
2B43 00DE 0016 001D 0454 0005 FE89 0000 00DB 0026 001C 0000 0008 0F70 0116 0565 0000 0000 0000 000A 
2B58 00DE 001D 001E 0453 0005 FE89 0000 00D4 0026 0026 0000 FFF3 0F02 0116 0565 0000 0000 0000 000A 
2B6D 00DC 0020 001D 0456 0005 FE89 0000 00D8 0026 0019 0000 FFF8 0F42 0116 0565 0000 0000 0000 000A 
2B82 00DE 001E 001E 0455 0005 FE89 0000 00D5 0026 0027 0000 FFF7 0F0F 0117 0565 0000 0000 0000 000A 
2B97 00DE 002D 001D 0453 0005 FE8A 0000 00D4 0026 0024 0000 FFF0 0EFF 0115 0565 0000 0000 0000 0009 
2BAC 00DD 001C 001D 0456 0005 FE8A 0000 00D7 0026 0024 0000 FFFF 0F38 0115 0565 0000 0000 0000 000A 
2BC1 00DE 0033 001D 0454 0005 FE89 0000 00D3 0026 003F 0000 0000 0EEC 0115 0565 0000 0000 0000 0009 
2BD6 00DF 0026 001E 0452 0005 FE89 0000 00D5 0026 0032 0000 0002 0F11 0116 0565 0000 0000 0000 000A 
2BEB 00DD 001F 001D 0455 0006 FE89 0000 00D7 0026 0029 0000 0002 0F2B 0116 0565 0000 0000 0000 000A 
2C00 00DE 0018 001E 0454 0005 FE89 0000 00D5 0026 001F 0000 FFF4 0F0A 0116 0565 0000 0000 0000 000A 
2C15 00DE 0028 001D 0452 0005 FE89 0000 00D8 0026 002B 0000 0012 0F48 0116 0565 0000 0000 0000 000A 
2C2A 00DE 001C 001D 0451 0005 FE89 0000 00DC 0026 0025 0000 001F 0F84 0117 0565 0000 0000 0000 000A 
2C3F 00DD 001B 001D 0454 0006 FE88 0000 00D1 0026 0030 0000 FFFB 0ECB 0116 0565 0000 0000 0000 000A 
2C54 00DE 0025 001E 0457 0006 FE88 0000 00D3 0026 0031 0000 0002 0EE6 0118 0565 0000 0000 0000 000B 
2C69 00DE 0024 001E 0456 0006 FE89 0000 00D6 0026 001E 0000 0005 0F25 0116 0565 0000 0000 0000 000A 
2C7E 00DE 0022 001D 0458 0006 FE87 0000 00D3 0026 002D 0000 0001 0EE7 0116 0565 0000 0000 0000 000A 
2C93 00DE 001A 001D 0454 0005 FE88 0000 00D2 0026 0049 0000 0012 0ED4 0117 0565 0000 0000 0000 000A 
2CA8 00DD 001C 001D 0454 0006 FE89 0000 00D3 0026 0020 0000 FFFC 0EEF 0114 0565 0000 0000 0000 0009 
2CBD 00DD 0022 001D 0454 0005 FE8A 0000 00D2 0026 0026 0000 FFFA 0ED3 0117 0565 0000 0000 0000 000A 
2CD2 00DF 001F 001E 0455 0006 FE89 0000 00D1 0026 0028 0000 FFFB 0ED1 0115 0565 0000 0000 0000 000A 
2CE7 00DD 000B 001D 0454 0005 FE89 0000 00D2 0026 002C 0000 0005 0EE3 0117 0565 0000 0000 0000 000A 
2CFC 00DF 0032 001E 0456 0006 FE8A 0000 00D0 0027 0041 0000 0006 0EAF 0117 0565 0000 0000 0000 000A 
2D11 00DD 001D 001D 0454 0006 FE89 0000 00D2 0026 000D 0000 FFE8 0ED9 0116 0565 0000 0000 0000 000A 
2D26 00DE 0019 001E 0451 0007 FE89 0000 00D1 0026 0020 0000 FFF2 0EC3 0116 0565 0000 0000 0000 000A 
2D3B 00DE 001D 001E 0455 0006 FE8A 0000 00CF 0026 0029 0000 FFEC 0E97 0116 0565 0000 0000 0000 000A 
2D50 00DD 0027 001D 0453 0007 FE8B 0000 00D4 0026 0025 0000 0000 0EFA 0117 0565 0000 0000 0000 000A 
2D65 00DD 001C 001D 0457 0006 FE8C 0000 00D3 0026 0020 0000 FFFD 0EED 0116 0565 0000 0000 0000 000A 
2D7A 00DE 0029 001E 0458 0006 FE8D 0000 00D1 0026 0035 0000 0002 0ECD 0116 0565 0000 0000 0000 000A 
2D8F 00DD 000D 001D 0454 0005 FE8E 0000 00D2 0026 0035 0000 0006 0EDB 0116 0565 0000 0000 0000 000A 
2DA4 00DE 0015 001E 0459 0006 FE8F 0000 00D5 0026 001B 0000 0000 0F0E 0116 0565 0000 0000 0000 000A 
2DB9 00DE 001A 001E 0455 0006 FE8F 0000 00D6 0026 001D 0000 0001 0F1F 0117 0565 0000 0000 0000 000A 
2DCE 00DE 0023 001E 0457 0007 FE8D 0000 00CF 0026 002D 0000 FFE6 0E9F 0116 0565 0000 0000 0000 000A 
2DE3 00DF 000F 001E 0452 0006 FE8D 0000 00D7 0026 001A 0000 FFFE 0F38 0117 0565 0000 0000 0000 000A 
2DF8 00DD 002E 001D 0458 0006 FE8C 0000 00D4 0026 0030 0000 FFFF 0F01 0114 0565 0000 0000 0000 000A 
2E0D 00DD 001E 001D 044F 0005 FE8B 0000 00D7 0026 0026 0000 0004 0F3B 0116 0565 0000 0000 0000 000A 
2E22 00DD 001C 001D 0452 0006 FE8A 0000 00D6 0026 0025 0000 0000 0F28 0115 0565 0000 0000 0000 000A 
2E37 00DF 0023 001E 0452 0005 FE8A 0000 00D6 0026 0022 0000 FFFC 0F19 0114 0565 0000 0000 0000 0009 
2E4C 00DD 0020 001D 0455 0005 FE89 0000 00D6 0026 0029 0000 0008 0F23 0116 0565 0000 0000 0000 000A 
2E61 00DE 001D 001E 0452 0006 FE88 0000 00D8 0026 0026 0000 0010 0F4D 0116 0565 0000 0000 0000 000A 
2E76 00DF 0014 001E 0453 0006 FE88 0000 00DB 0026 001A 0000 0013 0F73 0117 0565 0000 0000 0000 000A 
2E8B 00DE 002B 001D 0457 0006 FE88 0000 00CF 0026 0043 0000 FFFB 0E98 0117 0565 0000 0000 0000 000A 
2EA0 00DE 0019 001E 0457 0006 FE87 0000 00D6 0026 0020 0000 0006 0F23 0116 0565 0000 0000 0000 000A 
2EB5 00DF 001B 001E 0457 0006 FE88 0000 00D5 0026 002D 0000 0005 0F0E 0117 0565 0000 0000 0000 000A 
2ECA 00DE 0026 001E 0454 0005 FE87 0000 00D4 0026 0031 0000 0005 0EFE 0115 0565 0000 0000 0000 000A 
2EDF 00DE 0020 001D 0455 0005 FE86 0000 00D4 0026 0036 0000 000A 0EFD 0117 0565 0000 0000 0000 000A 
2EF4 00DE 0022 001D 0458 0006 FE87 0000 00D5 0026 002C 0000 0008 0F0B 0117 0565 0000 0000 0000 000A 
2F09 00DE 0018 001E 0455 0006 FE87 0000 00D9 0026 0023 0000 0012 0F5C 0115 0565 0000 0000 0000 000A 
2F1E 00DF 001C 001E 0456 0006 FE87 0000 00D7 0026 0024 0000 000A 0F3B 0117 0565 0000 0000 0000 000A 
2F33 00DD 0028 001D 0455 0006 FE87 0000 00D9 0026 001E 0000 000A 0F50 0115 0565 0000 0000 0000 000A 
2F48 00DE 001B 001D 045B 0005 FE87 0000 00DF 0026 000B 0000 0018 0FB8 0116 0565 0000 0000 0000 000A 
2F5D 00DD 002A 001D 0457 0005 FE86 0000 00D3 0026 0031 0000 0000 0EF2 0116 0565 0000 0000 0000 000A 
2F72 00DE 0025 001D 0451 0005 FE86 0000 00D4 0026 0031 0000 0005 0F02 0115 0565 0000 0000 0000 000A 
2F87 00DE 000D 001D 0453 0005 FE86 0000 00D6 0026 001E 0000 0000 0F23 0117 0565 0000 0000 0000 000A 
2F9C 00DE 0027 001D 0452 0005 FE86 0000 00D4 0026 0032 0000 0007 0EF8 0115 0565 0000 0000 0000 000A 
2FB1 00DE 001B 001E 0454 0006 FE87 0000 00D4 0026 0029 0000 0001 0EF8 0117 0565 0000 0000 0000 000A 
2FC6 00DD 0019 001D 0455 0006 FE87 0000 00D4 0026 0021 0000 FFFC 0EFD 0117 0565 0000 0000 0000 000A 
2FDB 00DD 001C 001D 0452 0005 FE87 0000 00D1 0026 0021 0000 FFEF 0EC3 0115 0565 0000 0000 0000 000A 
2FF0 00DE 0022 001D 0450 0005 FE87 0000 00D1 0026 0031 0000 FFF8 0EC5 0117 0565 0000 0000 0000 000A 
3005 00DE 0017 001E 0455 0006 FE89 0000 00D7 0026 0028 0000 0000 0EEF 0115 0565 0000 0000 0000 000A 
301A 00DE 002C 001E 045B 0006 FE8A 0000 00CE 0026 0039 0000 FFF3 0E87 0117 0565 0000 0000 0000 000A 
302F 00DE 0020 001E 0454 0006 FE8C 0000 00D4 0026 0020 0000 0000 0F02 0117 0565 0000 0000 0000 000A 
3044 00DE 0005 001D 0451 0006 FE8D 0000 00D6 0026 0006 0000 FFF3 0F1D 0115 0565 0000 0000 0000 000A 
3059 00DE 001C 001E 0452 0006 FE8E 0000 00D6 0026 0022 0000 0007 0F20 0117 0565 0000 0000 0000 000A 
306E 00DD 0014 001D 0456 0006 FE8E 0000 00D0 0026 001A 0000 FFE3 0EB0 0117 0565 0000 0000 0000 000A 
3083 00DE 001D 001D 0456 0006 FE8E 0000 00D5 0026 001D 0000 FFFC 0F0D 0115 0565 0000 0000 0000 000A 
3098 00DE 002F 001D 0456 0005 FE8E 0000 00CA 0026 001C 0000 FFFF 0F25 0117 0565 0000 0000 0000 000A 
30AD 00DD 001A 001D 0451 0005 FE8D 0000 00CD 0026 0041 0000 FFED 0E7C 0116 0565 0000 0000 0000 000A 
30C2 00DD 0018 001D 0451 0006 FE8C 0000 00D5 0026 001F 0000 FFF9 0F11 0117 0565 0000 0000 0000 000A 
30D7 00DE 002A 001D 0452 0006 FE8C 0000 00D5 0026 0034 0000 000A 0F0E 0117 0565 0000 0000 0000 000A 
30EC 00DE 001E 001E 0454 0006 FE8B 0000 00D5 0026 0027 0000 0002 0F13 0115 0565 0000 0000 0000 0009 
3101 00DE 001C 001D 0450 0005 FE8B 0000 00D3 0026 002E 0000 0002 0EF3 0117 0565 0000 0000 0000 000B 
3116 00DE 001F 001E 0455 0005 FE89 0000 00D5 0026 0028 0000 0003 0F09 0116 0565 0000 0000 0000 000A 
312B 00DE 001E 001E 0456 0005 FE88 0000 00D1 0026 0034 0000 0000 0ED0 0115 0565 0000 0000 0000 0009 
3140 00DD 001D 001D 0455 0005 FE88 0000 00D7 0026 0026 0000 0003 0F40 0117 0565 0000 0000 0000 000A 
3155 00DE 0024 001E 0456 0005 FE88 0000 00D4 0026 0034 0000 0003 0EDC 0117 0565 0000 0000 0000 000A 
316A 00DE 0027 001D 0451 0005 FE88 0000 00D4 0026 0033 0000 0008 0EFF 0115 0565 0000 0000 0000 0009 
317F 00DD 001E 001D 0455 0005 FE88 0000 00D6 0026 002E 0000 000F 0F24 0117 0565 0000 0000 0000 000A 
3194 00DE 001F 001E 0458 0006 FE88 0000 00D1 0026 0029 0000 FFF4 0ECE 0114 0565 0000 0000 0000 000A 
31A9 00DE 001D 001D 0454 0006 FE87 0000 00D7 0026 0025 0000 000D 0F3B 0118 0565 0000 0000 0000 000B 
31BE 00DE 0018 001E 0456 0006 FE88 0000 00D7 0026 0020 0000 0005 0F31 0115 0565 0000 0000 0000 000A 
31D3 00DE 000F 001D 045C 0006 FE87 0000 00D4 0026 0026 0000 FFFE 0F01 0117 0565 0000 0000 0000 000A 
31E8 00DE 0016 001E 0458 0006 FE87 0000 00D7 0026 001D 0000 0000 0EEB 0117 0565 0000 0000 0000 000A 
31FD 00DE 0018 001E 0456 0007 FE87 0000 00D7 0026 001F 0000 0008 0FAF 0116 0565 0000 0000 0000 000A 
3212 00DE 0016 001E 0455 0005 FE86 0000 00D6 0026 001D 0000 FFFF 0F21 0116 0565 0000 0000 0000 000A 
3227 00DD 001D 001D 0453 0005 FE86 0000 00D3 0026 0032 0000 0002 0EEC 0116 0565 0000 0000 0000 000A 
323C 00DD 001D 001D 0455 0005 FE86 0000 00D3 0026 0026 0000 FFFB 0EE9 0116 0565 0000 0000 0000 000A 
3251 00DE 001D 001E 044E 0006 FE87 0000 00D4 0026 0019 0000 FFF3 0EF7 0117 0565 0000 0000 0000 000A 
3266 00DE 001C 001E 0450 0005 FE87 0000 00D4 0026 0025 0000 FFFF 0F04 0117 0565 0000 0000 0000 000A 
327B 00DD 001E 001D 0452 0005 FE88 0000 00D0 0026 002C 0000 FFF5 0EC0 0117 0565 0000 0000 0000 000A 
3290 00DE 0019 001E 0455 0005 FE88 0000 00D3 0026 0020 0000 FFF6 0EF1 0116 0565 0000 0000 0000 000A 
32A5 00DD 0013 001D 0454 0005 FE88 0000 00D9 0026 0018 0000 0006 0F51 0115 0565 0000 0000 0000 0009 
32BA 00DE 0028 001E 0451 0005 FE89 0000 00D2 0026 0034 0000 FFFE 0ED8 0115 0565 0000 0000 0000 000A 
32CF 00DE 0019 001E 0455 0006 FE89 0000 00D8 0026 0015 0000 0002 0F47 0117 0565 0000 0000 0000 000A 
32E4 00DD 0009 001D 0456 0006 FE89 0000 00D7 0026 000B 0000 FFFA 0F3A 0115 0565 0000 0000 0000 000A 
32F9 00DD 000E 001D 0454 0006 FE8A 0000 00D4 0026 0040 0000 0010 0EFD 0118 0565 0000 0000 0000 000A 
330E 00DD 0017 001D 0456 0006 FE8B 0000 00D5 0026 001E 0000 FFFB 0F0C 0115 0565 0000 0000 0000 000A 
3323 00DD 000B 001D 0456 0005 FE8B 0000 00D4 0026 001E 0000 FFF8 0F06 0117 0565 0000 0000 0000 000A 
3338 00DE 0019 001E 0456 0005 FE8B 0000 00D0 0026 0021 0000 FFE0 0EAB 0116 0565 0000 0000 0000 000A 
334D 00DE 0019 001E 0456 0005 FE8C 0000 00D2 0026 0020 0000 FFEC 0EDA 0115 0565 0000 0000 0000 000A 
3362 00DE 0021 001E 0459 0005 FE8B 0000 00D0 0026 002B 0000 FFEB 0EBD 0115 0565 0000 0000 0000 000A 
3377 00DE 001E 001D 0459 0005 FE8B 0000 00D5 0026 0024 0000 FFF7 0F0B 0116 0565 0000 0000 0000 000A 
338C 00DE 0036 001D 0454 0005 FE8B 0000 00D0 0026 0047 0000 FFF7 0EA9 0114 0565 0000 0000 0000 0009 
33A1 00DE 0029 001E 0453 0005 FE8A 0000 00D7 0026 0025 0000 0000 0F3B 0117 0565 0000 0000 0000 000A 
33B6 00DE 0028 001E 0451 0006 FE89 0000 00D6 0026 0034 0000 0007 0F23 0116 0565 0000 0000 0000 000A 
33CB 00DD 002E 001D 0451 0005 FE89 0000 00D6 0026 0031 0000 0005 0F23 0117 0565 0000 0000 0000 000B 
33E0 00DF 0024 001E 0452 0005 FE8A 0000 00D7 0027 002F 0000 0011 0F3B 0117 0565 0000 0000 0000 000A 
33F5 00DD 0024 001D 0453 0005 FE89 0000 00D5 0026 002E 0000 0005 0F09 0117 0565 0000 0000 0000 000A 
340A 00DE 001C 001D 0455 0006 FE8A 0000 00D8 0026 0025 0000 0010 0F43 0115 0565 0000 0000 0000 000A 
341F 00DE 0021 001D 0455 0005 FE89 0000 00D4 0026 002A 0000 0001 0EF6 0117 0565 0000 0000 0000 000A 
